sentence	label
i had tried to uninstall norton internet security a few weeks ago , and it wouldn 't let me do that either .	0
as a loyal customer of norton/symantec products , i purchased internet security 2004 as a software firewall and could not be any more dissatisfied with the product ( and hence the one star rating ) .	0
so i e-mailed the online tech support with that simple question , and got a reply which was totally unresponsive ( it looked as though they didn 't actually read the e-mail and just sent back a few boilerplate paragraphs ) .	0
its quiet .	0
no problems now , just a sickly disappointment in the way norton has abandoned their customers .	0
the ipod comes formatted for the mac , but within seconds of plugging it into a pc , is automatically reformatted for windows . ( the hp version comes with windows formatting , and takes seconds to change to mac . ) although the ipod can be changed from one format to another , you will lose all of your music and data when doing so .	0
first , it failed whenever connecting to get updates .	0
this version of internet security 2004 , is beyond hope .	0
downside : it takes a long time to start up .	0
however , the battery life isn 't as good as i would like .	0
symantec should give us all a refund and apology ! .	0
if you are new to the market and looking to buy a symantec software product , save yourself some money and buy the 2003 version .	0
i simply hate symantec . i swear , if i could have physically ripped that software out of my computer with my bare , bleeding hands , i would have .	0
booting up my computer took forever ! . ! . ! .	0
first , let me say that i got the 20gb ipod for christmas , and i most likely would not have spent the $300 myself .	0
the biggest problem is the installation .	0
also the battery life isn 't great but it 's sufficient for my needs .	0
after 4 attempted installs , i have finally given up .	0
who wants to pay $30 to discuss a defect in a product that just cost $95 ? . ( i also bought the back-up cd ) .	0
ultimately you will learn just how bad nokia is , and why their recent loss of market share is so utterly deserved .	0
i had much of the same problems that everyone else has listed ( mainly the slow processor ) , and then i couldn 't get the damn thing off my computer completely ! .	0
the colors on the screen are not as crisp as i 'd have liked them to be .	0
i really regret signing up with t-mobile , but i 'm stuck with them for the next 6 months of the contract .	0
i must have heard this about a dozen times over the span of 2 weeks , when t-zones never worked .	0
next , the big reason not to buy any norton product : if there 's a problem with it , norton charges $30 to even tell them about it .	0
from day one , we 've had hangups , crashes , glitches , continual reboots , long shutdowns due to " cc app . exe " program running which is a norton program .	0
for last one month my rebate status showing me that my rebate is approved and check is delivered but still i am waiting for check .	0
apparently , t-mobile is heavily back-logged and can 't keep up with demands .	0
just the home version of norton internet/av has too many glitches and problems to even remotely bother with .	0
again , every review written about the tech line is true . . . after waiting close to 45 minutes i finally spoke to a rep .	0
speaker volume is loud and clear but it sacrifices the battery life .	0
even though i have the parental controls off it constantly starts updating them then freezes my computer .	0
i bought my zen micro three months ago mainly because i preferred the size and style to the ipod mini .	1
the battery life is amazing .	1
+battery life is awesome if you upgrade the firmware [requires a windows pc] or make sure to always plug the ac adapter into the player before plugging into the outlet +awesome sound quality . . . i mean it is creative right ? .	1
perhaps semantic could work out the efficiency a little , but these reviews are highly exaggerated . . . i would ask what else these people are running on their computers ( ? . )	1
i must add to the dismay/delight of readers this phone is simply the most groundbreaking phone mankind has ever held .	1
i 'm not sure whether this is related to the charge cycle of its li-ion battery , the better firmware , or a combination of both factors .	1
pros the design is very nice , and the colors are too .	1
yes , the features are numerous .	1
i could make phone calls from locations i previously could not ( like my apartment ) .	1
the accessories that come with the player are great .	1
for the person that uses the equipment every day , pay the extra and get a reliable & safer unit .	1
it is currently permanently mounted ( 3 years now ) in my router table and will most likely stay there until its shot .	1
it has great incredibility .	1
it is a bit difficult to get the unit open ( the advice to take it slowly is sound ) , but now that our son is walking and exploring , i consider this a positive attribute ! .	1
even with that , i highly recommend this router - outstanding performer .	1
great design -- very sleek and touch wheel has still never been successfully copied ( virtual ones are the only competition ) ; . and now the wheel clicks , taking away a lot of headaches from 3rd gen and very navigable in the menus .	1
- no proprietary headset jack	0
i downloaded this set from norton , and within minutes my internet connection failed and my pc was almost dead due to registry problems from the download .	0
my old sony ericsson t610 has this feature .	0
i don 't know what 's happened to norton , but 2004 is absolute garbage .	0
they are not wow able good .	0
i have read the installation instructions for both nis 2004 and navy 2004 prior to installation , but still ended up with the same result . . . junk software .	0
norton internet security 2004 is one of the more buggy implementations .	0
maybe this new design is more durable than the last , but i kind of doubt it .	0
almost from the beginning , liveupdate would not function .	0
as with most headphones that come with any type of music player , i recommend throwing these into the nearest river , unless you like having hard , round pieces of plastic in your ears .	0
the battery does not last 12 hours .	0
for purposes of clarity , here is my review from that product , edited to be appropriate for this product , since , for the most part , they share many of the same problems .	0
and i can 't warn you enough to stay away from norton ! . ! .	0
can 't get easier than that ! .	0
other than that it is all the same except the new updates .	0
symantec should give us all a refund and apology ! .	0
